TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_121119,gnutella30_bi,73364,176656,ppf4_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.132013,0.088759,0.078579,0.057285,0.048555,0.037327,0.039095,0.02612,0.031711,0.021759,0.033347,0.029722,0.025967,0.019985,0.022485,0.01811,0.019991,0.016252,0.0158,0.012351,0.014883,0.014092,0.014681,0.015065,0.012638,0.012532,0.011977,0.017763,0.0144,0.014089,0.013382,0.015575,0.013221,0.009768,0.009811,0.009307,0.011008,0.009525,0.009627,0.009055,0.009967,0.011067,0.010259,0.008708,0.009643,0.009513,0.008437,0.009585,0.008074,0.00791,0.009329,0.00912,0.009503,0.008042,0.007899,0.010134,0.007605,0.007465,0.008784,0.008646,0.007225,0.007762,0.007348,0.008005,0.006315,0.007533,0.008324,0.007935,0.008978,0.00819,0.007857,0.007531,0.008104,0.006837,0.007739,0.007975,0.007825,0.007838,0.008191,0.006585,0.006765,0.007368,0.007689,0.007339,0.007475,0.006683,0.007971,0.007605,0.007133,0.007851,0.007017,0.006635,0.006589,0.006848,0.007371,0.006574,0.007346,0.006449,0.007046,0.007275,0.007281,0.006966,0.006746,0.006802,0.006288,0.006411,0.006401,0.006425,0.006257,0.006597,0.006276,0.006509,0.006136,0.006363,0.006515,0.007044,0.006182,0.006285,0.006044,0.006648,0.006804,0.006434,0.006789,0.006609,0.006421,0.006456,0.006695,0.006412,0.006485,0.006543,0.006578,0.006508,0.006456,0.006204,0.006385,0.005704,0.00644,0.00626,0.006468,0.006264,0.006418,0.006162,0.00627,0.006343,0.006536,0.006207,0.006488,0.006164,0.005773,0.006758,0.005776,0.006115,0.005758,0.006292,0.006778,0.006277,0.006347,0.006325,0.006305,0.00582,0.006158,0.006247,0.005871,0.006233,0.005774,0.006303,0.006318,0.006365,0.006407,0.00566,0.006153,0.006548,0.006154,0.005948,0.006111,0.006037,0.005691,0.006197,0.006178,0.006473,0.006381,0.006822,0.006292,0.006318,0.006312,0.006325,0.006349,0.006358,0.006358,0.006349,0.006392,0.006254,0.006292,0.006308,0.00621,0.006341,0.006438,0.005943,0.006421,0.006309,0.005936,0.006375,0.006,0.006883,0.006289,0.006032,0.006184,0.006275,0.006579,0.00615,0.00612,0.005789,0.006144,0.00587,0.006191,0.00619,0.006172,0.006131,0.006381,0.006274,0.006196,0.006311,0.005857,0.005807,0.005689,0.005804,0.00619,0.00617,0.006301,0.005917,0.006171,0.006174,0.006276,0.006062,0.006384,0.005822,0.006113,0.00628,0.006241,0.006015,0.013379,0.015906,0.015258,0.015697,0.016262,0.016217,0.016353,0.016668,0.017555,0.01637
0.131596,0.088889,0.081303,0.058312,0.064025,0.044632,0.037052,0.03218,0.027463,0.021944,0.023513,0.027806,0.028079,0.020138,0.022155,0.017924,0.020317,0.01646,0.015837,0.012173,0.011954,0.016479,0.015959,0.012899,0.012676,0.012555,0.013766,0.015125,0.014322,0.013932,0.013432,0.013227,0.014738,0.011006,0.010058,0.009396,0.00969,0.008435,0.010385,0.010432,0.008951,0.010892,0.00895,0.008508,0.00874,0.009796,0.009707,0.009595,0.009454,0.007778,0.009758,0.008368,0.008241,0.008963,0.008756,0.008526,0.007728,0.009049,0.007541,0.007682,0.008548,0.008849,0.007161,0.007236,0.008404,0.008394,0.008378,0.00755,0.007949,0.008246,0.007761,0.00752,0.007794,0.007439,0.007705,0.007964,0.007831,0.007785,0.008317,0.007453,0.007058,0.008917,0.007043,0.007403,0.007486,0.00694,0.007172,0.007368,0.00706,0.008728,0.007185,0.006663,0.00623,0.006674,0.006436,0.007186,0.006877,0.007126,0.007138,0.007639,0.007328,0.006611,0.006729,0.006269,0.006935,0.006306,0.006486,0.005554,0.006423,0.006245,0.006363,0.006185,0.006474,0.006097,0.006957,0.006251,0.00575,0.006199,0.006281,0.00649,0.006462,0.006345,0.006483,0.006992,0.006312,0.006456,0.006499,0.005693,0.006469,0.00649,0.006402,0.00642,0.00649,0.006221,0.006251,0.006404,0.00621,0.006398,0.006267,0.006564,0.006176,0.006456,0.006013,0.006428,0.006405,0.006401,0.006308,0.006932,0.005886,0.006368,0.006337,0.006253,0.006236,0.006778,0.006343,0.006259,0.006451,0.006534,0.0058,0.00646,0.00629,0.006282,0.006418,0.006243,0.005748,0.006216,0.006226,0.006664,0.006315,0.005686,0.006306,0.006719,0.006069,0.00603,0.006071,0.006131,0.005699,0.005871,0.006297,0.005636,0.006458,0.006308,0.006914,0.006053,0.00643,0.006367,0.006344,0.006382,0.006312,0.006367,0.006333,0.00635,0.006299,0.006412,0.006326,0.006457,0.006352,0.005969,0.00592,0.006438,0.005927,0.006388,0.006475,0.006278,0.006201,0.006033,0.005839,0.006245,0.006434,0.0063,0.006148,0.006215,0.006125,0.005804,0.006122,0.00605,0.006182,0.006136,0.006411,0.006328,0.006173,0.006146,0.00584,0.005849,0.005643,0.00627,0.006101,0.006168,0.006285,0.005911,0.006154,0.005893,0.006251,0.006083,0.006328,0.006195,0.006144,0.006257,0.006255,0.005975,0.016144,0.015112,0.015686,0.01625,0.016441,0.015946,0.016263,0.015772,0.014411,0.015649
0.131169,0.08894,0.0854,0.078567,0.045345,0.037495,0.039208,0.029513,0.030536,0.021812,0.027013,0.02906,0.023449,0.020167,0.022573,0.018349,0.020337,0.016558,0.015963,0.012349,0.014541,0.014187,0.015639,0.015452,0.012496,0.012527,0.01205,0.015203,0.014307,0.014289,0.013728,0.015678,0.012478,0.009641,0.0086,0.008204,0.009248,0.008169,0.008594,0.008109,0.00924,0.010783,0.00779,0.00871,0.010024,0.008556,0.008757,0.009543,0.009374,0.009582,0.010242,0.008208,0.009786,0.006812,0.007348,0.008832,0.008595,0.007383,0.007822,0.009151,0.007164,0.007857,0.007829,0.008164,0.007187,0.008458,0.0084,0.007522,0.008954,0.008091,0.007919,0.007493,0.007991,0.00744,0.007412,0.007995,0.007769,0.007879,0.00919,0.007199,0.007209,0.007248,0.007113,0.007449,0.007783,0.00706,0.007286,0.007102,0.006966,0.007927,0.007126,0.005956,0.007124,0.006543,0.007038,0.007118,0.006698,0.006876,0.007422,0.007206,0.007174,0.00752,0.006424,0.006595,0.006287,0.006702,0.00683,0.006586,0.005602,0.006543,0.006096,0.006495,0.006431,0.006214,0.006199,0.006222,0.005631,0.005635,0.006127,0.006348,0.006399,0.006571,0.006375,0.00647,0.006423,0.00641,0.006505,0.006524,0.006316,0.006379,0.006374,0.0063,0.006051,0.006379,0.006276,0.00621,0.00645,0.006713,0.00655,0.006279,0.006456,0.006225,0.006444,0.005836,0.00581,0.00614,0.006394,0.006731,0.005881,0.00623,0.006268,0.006213,0.006256,0.006464,0.007066,0.005753,0.006289,0.00624,0.006278,0.006321,0.006203,0.006368,0.005811,0.006216,0.005834,0.00622,0.006258,0.006403,0.006316,0.00564,0.006126,0.00609,0.006075,0.006109,0.006139,0.006094,0.006205,0.00563,0.005651,0.006073,0.006501,0.006868,0.006469,0.006477,0.006344,0.00596,0.006364,0.006317,0.006368,0.006346,0.0063,0.006351,0.006284,0.006347,0.006203,0.006387,0.006357,0.005972,0.006027,0.006319,0.006546,0.006406,0.005964,0.006292,0.006231,0.006113,0.006233,0.006221,0.006112,0.006195,0.005798,0.006186,0.006421,0.005867,0.006306,0.006252,0.0061,0.006134,0.005818,0.006272,0.006172,0.006438,0.005981,0.005841,0.005833,0.006135,0.006087,0.006204,0.00626,0.005923,0.006189,0.006206,0.006261,0.006042,0.006324,0.005874,0.006147,0.006219,0.006232,0.00595,0.01501,0.015504,0.016382,0.016523,0.017013,0.016789,0.015613,0.014115,0.016329,0.016905
0.131563,0.089354,0.107952,0.054315,0.048597,0.036356,0.037278,0.031701,0.029793,0.028022,0.023508,0.024577,0.027136,0.019925,0.022426,0.018044,0.019868,0.016295,0.015855,0.012668,0.014894,0.013908,0.015519,0.015291,0.014735,0.012209,0.012052,0.014715,0.014422,0.013918,0.013284,0.013379,0.014991,0.00998,0.008534,0.009658,0.009632,0.00987,0.010263,0.010536,0.010001,0.010797,0.008851,0.009838,0.009954,0.00973,0.008824,0.009407,0.009262,0.00851,0.010627,0.009189,0.008516,0.007798,0.008277,0.007539,0.007878,0.009062,0.008644,0.007554,0.007669,0.008993,0.007101,0.007194,0.007833,0.008392,0.008356,0.007565,0.00805,0.00918,0.007984,0.006399,0.007851,0.007612,0.006806,0.008018,0.007904,0.00797,0.00811,0.00805,0.007195,0.007911,0.00698,0.007209,0.007287,0.007086,0.006964,0.00803,0.007626,0.007516,0.007022,0.006982,0.005933,0.006758,0.006955,0.007606,0.006536,0.006817,0.007336,0.0065,0.00696,0.007046,0.00677,0.006815,0.006676,0.006287,0.006478,0.005613,0.006572,0.006145,0.006464,0.006235,0.006258,0.006123,0.006325,0.00614,0.005952,0.006313,0.00635,0.00604,0.005915,0.006398,0.007218,0.006175,0.007135,0.006386,0.006347,0.006255,0.006368,0.006407,0.006391,0.006308,0.006283,0.006801,0.006186,0.0064,0.006144,0.006407,0.006668,0.006409,0.006195,0.006536,0.006097,0.006516,0.006193,0.006917,0.00618,0.006562,0.005818,0.006265,0.00629,0.006266,0.006287,0.00632,0.006901,0.006359,0.006308,0.006505,0.006291,0.006237,0.006175,0.006158,0.005749,0.006184,0.006388,0.006288,0.006265,0.006374,0.006324,0.005778,0.006126,0.006097,0.00616,0.006136,0.006532,0.00621,0.005734,0.005743,0.005712,0.006043,0.006437,0.006415,0.005942,0.006193,0.006385,0.006026,0.00649,0.006384,0.006261,0.006412,0.006337,0.006297,0.006255,0.006358,0.006313,0.006303,0.005945,0.006339,0.006025,0.006365,0.006349,0.006344,0.006004,0.006508,0.006379,0.00601,0.006495,0.006248,0.006121,0.006243,0.006194,0.006281,0.006091,0.005786,0.006222,0.005665,0.006186,0.006155,0.00622,0.006296,0.0062,0.006083,0.005808,0.00602,0.005691,0.005838,0.006111,0.006365,0.006268,0.005963,0.006142,0.006202,0.006298,0.006103,0.006352,0.005872,0.006168,0.006219,0.006247,0.005958,0.015352,0.015338,0.015963,0.01336,0.016877,0.018339,0.014583,0.01655,0.01415,0.016121
0.132026,0.088788,0.061757,0.057076,0.050885,0.037558,0.038956,0.025829,0.030221,0.021822,0.027163,0.027895,0.02129,0.019908,0.022337,0.018327,0.020153,0.016369,0.015955,0.012678,0.017577,0.014169,0.015088,0.015201,0.012965,0.012504,0.014094,0.018027,0.014265,0.013601,0.013297,0.013238,0.013089,0.010062,0.008349,0.009777,0.009434,0.009566,0.008757,0.009272,0.009164,0.010179,0.009147,0.008509,0.008542,0.008294,0.008714,0.009422,0.009551,0.011168,0.008781,0.00837,0.008924,0.008726,0.008126,0.007567,0.010309,0.007339,0.008916,0.007457,0.00884,0.007837,0.007285,0.008335,0.006946,0.007616,0.008499,0.007788,0.008079,0.008212,0.007699,0.007699,0.007723,0.007712,0.007763,0.00803,0.007777,0.008835,0.008415,0.007424,0.006536,0.007299,0.007637,0.007579,0.008275,0.006923,0.00677,0.006961,0.007158,0.008099,0.007725,0.007021,0.006501,0.005863,0.007203,0.007155,0.006941,0.006927,0.007465,0.006421,0.006911,0.007429,0.006585,0.006401,0.006506,0.006394,0.006426,0.005992,0.006168,0.006471,0.006409,0.006297,0.006142,0.007091,0.006159,0.006172,0.006033,0.006303,0.006166,0.00621,0.006368,0.006523,0.006443,0.006733,0.006158,0.00659,0.006311,0.006087,0.006243,0.006408,0.006396,0.006935,0.00637,0.006217,0.006341,0.006267,0.006533,0.006158,0.006447,0.006177,0.006596,0.006246,0.006373,0.00571,0.006326,0.006279,0.00648,0.006182,0.005762,0.006255,0.006312,0.006253,0.006215,0.006195,0.006984,0.006359,0.006273,0.006407,0.006183,0.005948,0.0063,0.00637,0.006411,0.006183,0.005708,0.006348,0.006364,0.006345,0.00636,0.005632,0.006145,0.006096,0.006105,0.005786,0.00606,0.006109,0.005693,0.006115,0.00573,0.006089,0.006389,0.006497,0.006417,0.006153,0.006379,0.005978,0.006882,0.006313,0.006363,0.006304,0.006291,0.006307,0.00591,0.006337,0.00615,0.006327,0.006359,0.005968,0.006118,0.006524,0.005908,0.006387,0.005972,0.006528,0.006171,0.005985,0.006405,0.006212,0.006181,0.006152,0.006205,0.006164,0.006117,0.005776,0.006177,0.006034,0.006141,0.006187,0.00615,0.006234,0.006128,0.006112,0.005788,0.005782,0.006052,0.00618,0.006169,0.006191,0.006315,0.005971,0.006194,0.006233,0.006202,0.006054,0.006379,0.006173,0.006192,0.006261,0.006214,0.006022,0.013632,0.013532,0.016225,0.013572,0.015266,0.015991,0.016248,0.016272,0.016437,0.017268
0.131701,0.088858,0.079953,0.057202,0.045006,0.044662,0.036196,0.032468,0.031574,0.028374,0.023447,0.029225,0.028003,0.028189,0.022389,0.018271,0.020627,0.016619,0.01594,0.012353,0.017055,0.013705,0.01603,0.015122,0.014804,0.012246,0.011982,0.014965,0.014566,0.01383,0.013807,0.013138,0.015146,0.011267,0.009802,0.009758,0.009732,0.009435,0.010984,0.010236,0.009407,0.010283,0.00898,0.008597,0.008576,0.009003,0.008532,0.009296,0.008259,0.007998,0.009277,0.00949,0.008477,0.007846,0.009055,0.008301,0.008215,0.007516,0.010156,0.00677,0.009058,0.00919,0.008115,0.008281,0.006694,0.009248,0.008348,0.007634,0.00889,0.008269,0.008541,0.007341,0.007512,0.006451,0.007603,0.008063,0.007748,0.00814,0.009433,0.007492,0.006341,0.006878,0.007367,0.007617,0.007162,0.007584,0.006911,0.007356,0.006923,0.007945,0.007299,0.007281,0.006807,0.007531,0.007207,0.007988,0.006423,0.006653,0.007262,0.006288,0.006866,0.006339,0.006598,0.006251,0.006646,0.006282,0.0066,0.005697,0.006566,0.006435,0.006888,0.006067,0.006302,0.006117,0.006284,0.006244,0.005691,0.006067,0.007022,0.006124,0.006357,0.007063,0.006503,0.006296,0.006399,0.005924,0.006907,0.006289,0.006305,0.005841,0.00634,0.005758,0.005859,0.006262,0.006271,0.006498,0.006305,0.006559,0.006928,0.006507,0.006238,0.006397,0.0069,0.006472,0.005731,0.006897,0.006309,0.005998,0.005756,0.006406,0.006334,0.006309,0.006431,0.006262,0.006405,0.006403,0.006252,0.006463,0.0062,0.005813,0.006205,0.006364,0.00574,0.006219,0.005745,0.006263,0.006242,0.006946,0.006389,0.00605,0.006184,0.006757,0.006144,0.006117,0.006066,0.006114,0.005718,0.006196,0.005619,0.006286,0.006299,0.006451,0.006525,0.006201,0.006408,0.00642,0.006376,0.006365,0.006281,0.006295,0.006437,0.006291,0.006312,0.006386,0.00586,0.006308,0.006395,0.005925,0.006053,0.006662,0.005891,0.006341,0.005951,0.006579,0.006219,0.006002,0.006326,0.006258,0.006362,0.006362,0.005858,0.006157,0.006111,0.005867,0.006408,0.006007,0.006121,0.00593,0.006198,0.006202,0.006158,0.006471,0.005804,0.005775,0.00611,0.006282,0.006188,0.00637,0.005944,0.005907,0.006181,0.006219,0.006188,0.00608,0.006357,0.005815,0.006154,0.006207,0.00628,0.006006,0.012997,0.016288,0.015912,0.016764,0.016386,0.016593,0.01707,0.013909,0.015231,0.017048
0.132095,0.088853,0.097209,0.058838,0.048654,0.037627,0.039083,0.029461,0.027388,0.021848,0.027079,0.024732,0.02305,0.020066,0.022493,0.018316,0.020415,0.0164,0.015975,0.012258,0.014604,0.014176,0.015682,0.012964,0.014792,0.012154,0.011968,0.014967,0.014075,0.013997,0.013558,0.015537,0.012954,0.011266,0.010189,0.00969,0.009162,0.008052,0.009146,0.009306,0.010049,0.01075,0.008938,0.008526,0.008639,0.008384,0.009671,0.009439,0.009563,0.009168,0.011577,0.008019,0.007104,0.010303,0.00789,0.007435,0.008264,0.008736,0.008076,0.00751,0.009259,0.008674,0.007508,0.007776,0.008178,0.007513,0.008484,0.00768,0.009051,0.010162,0.007758,0.007589,0.007475,0.006436,0.007608,0.008088,0.007921,0.008003,0.00808,0.006437,0.008307,0.006179,0.00743,0.007446,0.007454,0.0072,0.006751,0.007295,0.008045,0.007975,0.007077,0.007178,0.006928,0.006857,0.007136,0.007712,0.007611,0.00705,0.006317,0.005841,0.006753,0.006519,0.006608,0.006443,0.006291,0.006409,0.006363,0.005844,0.006403,0.006585,0.006247,0.006665,0.006155,0.006275,0.006317,0.006344,0.00623,0.00709,0.006624,0.006403,0.007005,0.006513,0.006835,0.006709,0.006169,0.006467,0.006813,0.006001,0.006271,0.006569,0.006337,0.006483,0.006309,0.00614,0.006276,0.005799,0.006458,0.006494,0.007029,0.006343,0.005893,0.00612,0.006313,0.006316,0.005938,0.006664,0.006659,0.006131,0.005804,0.006355,0.006513,0.006237,0.005772,0.006396,0.006499,0.006216,0.006274,0.006313,0.006239,0.005819,0.006177,0.00631,0.00619,0.0062,0.006457,0.00624,0.006247,0.007016,0.006283,0.005649,0.006081,0.006228,0.006149,0.006092,0.006041,0.00611,0.005714,0.006079,0.006122,0.006169,0.006332,0.006385,0.006434,0.006168,0.006334,0.005953,0.006815,0.006491,0.00629,0.006331,0.00629,0.006282,0.00637,0.006316,0.006196,0.006452,0.006445,0.005964,0.005959,0.006312,0.005933,0.006332,0.005973,0.006596,0.006153,0.006035,0.00617,0.006328,0.006158,0.006465,0.005835,0.00617,0.006235,0.005853,0.006299,0.006236,0.006195,0.006197,0.006222,0.006212,0.006016,0.006133,0.005864,0.005814,0.00569,0.006158,0.006199,0.006215,0.005926,0.005956,0.005856,0.006179,0.005907,0.005733,0.006341,0.006132,0.006168,0.006228,0.006308,0.005991,0.01288,0.015534,0.015457,0.016362,0.014519,0.015839,0.015347,0.017862,0.013464,0.017934
0.131993,0.089457,0.078306,0.078263,0.041715,0.044515,0.03694,0.031488,0.03061,0.021852,0.023508,0.027913,0.027296,0.020289,0.021983,0.018062,0.020137,0.016249,0.015882,0.012644,0.017076,0.014247,0.015509,0.015185,0.012703,0.012414,0.011896,0.014651,0.011656,0.01385,0.015369,0.013762,0.012402,0.011298,0.009598,0.009836,0.009811,0.009451,0.010679,0.009071,0.009011,0.010551,0.009203,0.008633,0.008641,0.008532,0.008512,0.009446,0.009447,0.007693,0.007763,0.009353,0.009075,0.007963,0.007999,0.010269,0.008324,0.008954,0.009666,0.008911,0.00735,0.007939,0.008418,0.006989,0.00741,0.008381,0.008473,0.007687,0.009052,0.008395,0.007767,0.007139,0.007517,0.007825,0.007595,0.008174,0.007899,0.008039,0.009337,0.006947,0.006583,0.006829,0.007324,0.006935,0.007252,0.007133,0.006994,0.007184,0.007076,0.008184,0.007156,0.007837,0.007278,0.006406,0.006611,0.007063,0.006488,0.007015,0.006656,0.007197,0.006951,0.007207,0.007246,0.006279,0.006685,0.006387,0.006473,0.005631,0.006457,0.006154,0.00641,0.006374,0.006346,0.0061,0.006416,0.006188,0.006332,0.006146,0.006289,0.006855,0.006747,0.006272,0.006465,0.006409,0.00693,0.006385,0.00705,0.005752,0.00635,0.00659,0.00623,0.006336,0.00642,0.006136,0.006333,0.006403,0.006214,0.006382,0.006784,0.006456,0.006174,0.006421,0.00624,0.005926,0.006197,0.006334,0.006191,0.006972,0.005791,0.006332,0.006424,0.006316,0.005719,0.006809,0.006641,0.006299,0.006247,0.006607,0.005924,0.005764,0.00637,0.006384,0.005827,0.00624,0.00579,0.006211,0.005777,0.006367,0.006341,0.005598,0.006144,0.006836,0.00615,0.006149,0.006144,0.00614,0.005653,0.0063,0.005673,0.006088,0.00658,0.006409,0.006321,0.005768,0.006355,0.006499,0.006426,0.006408,0.00626,0.006353,0.006297,0.006289,0.006311,0.006364,0.00637,0.006359,0.006379,0.006369,0.005967,0.006542,0.005968,0.006335,0.006454,0.006573,0.006208,0.006199,0.00617,0.006234,0.006328,0.006292,0.006115,0.005871,0.006123,0.006202,0.006146,0.006204,0.006212,0.006121,0.006384,0.00628,0.00607,0.006146,0.00631,0.005808,0.005831,0.006181,0.006406,0.006179,0.006502,0.005924,0.00617,0.0062,0.006257,0.006169,0.006507,0.00585,0.005823,0.006283,0.00627,0.006014,0.015548,0.015753,0.015634,0.015708,0.013816,0.016206,0.016279,0.016531,0.016096,0.016217
0.131445,0.089088,0.081531,0.053922,0.045526,0.037727,0.039182,0.02613,0.02999,0.022135,0.027207,0.028884,0.026277,0.02045,0.02244,0.017901,0.020328,0.016642,0.015526,0.012642,0.014631,0.014139,0.015285,0.015166,0.013099,0.012617,0.01193,0.017699,0.014205,0.014059,0.015581,0.015541,0.013167,0.010191,0.009445,0.009583,0.009577,0.009621,0.008938,0.008072,0.009121,0.010615,0.009241,0.009019,0.00945,0.009628,0.008602,0.009342,0.009539,0.007909,0.010475,0.007837,0.008214,0.007916,0.009163,0.007744,0.007457,0.009128,0.008244,0.008604,0.008376,0.009823,0.007255,0.007258,0.008447,0.008323,0.008603,0.007854,0.008946,0.009209,0.007682,0.007581,0.006493,0.00765,0.007687,0.007942,0.007847,0.007957,0.008311,0.006959,0.006811,0.007157,0.007439,0.007224,0.007391,0.007214,0.00754,0.00731,0.007485,0.008015,0.007018,0.007246,0.007196,0.007019,0.00694,0.00757,0.007131,0.006945,0.007184,0.007056,0.007195,0.007402,0.006949,0.00658,0.006363,0.006465,0.006376,0.006602,0.006318,0.006474,0.006471,0.007168,0.00618,0.006531,0.006227,0.00631,0.00635,0.005635,0.006844,0.005811,0.006306,0.006573,0.006819,0.006356,0.006282,0.006451,0.006888,0.006376,0.006343,0.006521,0.006327,0.00582,0.005764,0.006212,0.006342,0.006424,0.006396,0.006154,0.006574,0.006734,0.005855,0.006261,0.00582,0.0057,0.006312,0.006676,0.006397,0.006508,0.00593,0.006231,0.006351,0.006211,0.00583,0.006452,0.006954,0.005813,0.006329,0.006353,0.006226,0.005879,0.006231,0.006391,0.005722,0.006265,0.005736,0.006167,0.006443,0.006544,0.00636,0.005552,0.006326,0.006096,0.006213,0.006103,0.006095,0.006113,0.006394,0.005704,0.00623,0.006252,0.006392,0.006837,0.00631,0.006151,0.005929,0.005923,0.007137,0.006349,0.006327,0.006353,0.006678,0.006322,0.006506,0.006434,0.006346,0.006349,0.006384,0.006004,0.005929,0.006633,0.006353,0.006417,0.005963,0.006579,0.006171,0.006249,0.00629,0.006202,0.006177,0.006168,0.006259,0.006044,0.006076,0.005854,0.006212,0.006275,0.006196,0.006151,0.006258,0.006248,0.0061,0.006594,0.006068,0.005871,0.005857,0.005814,0.006165,0.006164,0.006367,0.005925,0.006167,0.006154,0.006307,0.006175,0.006731,0.005856,0.006128,0.006252,0.00614,0.005975,0.013945,0.015336,0.015559,0.013982,0.017115,0.016008,0.01749,0.016229,0.01455,0.016899
0.131219,0.089332,0.085432,0.056952,0.048406,0.044746,0.036482,0.032382,0.030387,0.028208,0.023691,0.029967,0.024005,0.019994,0.022427,0.018053,0.02077,0.017181,0.016101,0.012443,0.01744,0.013763,0.01595,0.015023,0.012952,0.01241,0.012089,0.014971,0.011913,0.014038,0.013675,0.013266,0.012913,0.01016,0.008259,0.010083,0.009621,0.009986,0.01025,0.010544,0.011409,0.010444,0.008944,0.008801,0.009716,0.009346,0.008761,0.009586,0.00937,0.009378,0.00795,0.007971,0.009491,0.008081,0.008093,0.009656,0.008494,0.007661,0.007761,0.007307,0.00725,0.007921,0.007754,0.008026,0.007389,0.008341,0.008408,0.006627,0.007981,0.009228,0.007659,0.006596,0.0074,0.006785,0.008095,0.008047,0.007751,0.008962,0.008306,0.006343,0.007432,0.007389,0.007629,0.007549,0.007369,0.007132,0.006912,0.007147,0.007281,0.008668,0.006752,0.007416,0.006608,0.006609,0.006735,0.00736,0.006661,0.007505,0.006738,0.007129,0.006895,0.006817,0.007103,0.006858,0.006517,0.00656,0.006534,0.005843,0.006293,0.006196,0.006529,0.006279,0.006574,0.006392,0.006238,0.006126,0.00565,0.006223,0.006258,0.006139,0.006511,0.006327,0.006558,0.006344,0.006376,0.006379,0.007017,0.006314,0.006338,0.00629,0.006395,0.00632,0.006469,0.006296,0.006315,0.006544,0.006239,0.006577,0.006805,0.006451,0.005648,0.006449,0.006216,0.006025,0.00565,0.006399,0.006251,0.005857,0.005916,0.00626,0.00635,0.006144,0.005732,0.006247,0.006817,0.006266,0.006263,0.006288,0.005836,0.006333,0.006354,0.006223,0.005732,0.006322,0.006224,0.005941,0.006223,0.006823,0.006363,0.005605,0.006148,0.006139,0.006128,0.00633,0.006088,0.006091,0.005706,0.006241,0.005612,0.0064,0.006771,0.00679,0.006301,0.00619,0.006401,0.006421,0.006387,0.006382,0.006303,0.006341,0.006243,0.00625,0.006369,0.00634,0.006352,0.006352,0.005957,0.006352,0.005902,0.006369,0.005912,0.006366,0.006508,0.006598,0.00624,0.006195,0.006249,0.006188,0.006212,0.006205,0.005828,0.006034,0.006145,0.00583,0.006131,0.005835,0.006274,0.006164,0.006268,0.006312,0.006014,0.006374,0.005853,0.005841,0.006427,0.005813,0.006113,0.006145,0.006292,0.005819,0.006115,0.005925,0.006276,0.006172,0.006305,0.00624,0.005847,0.006286,0.006053,0.005956,0.015366,0.015937,0.016187,0.016171,0.016589,0.014165,0.017535,0.014403,0.015397,0.016935
