TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_115827,gnutella30_bi,73364,176656,ppf3_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,NumThreads,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.142209,0.095044,0.086689,0.082835,0.044445,0.04708,0.039628,0.03464,0.03291,0.02405,0.024709,0.029507,0.029755,0.02126,0.026939,0.019666,0.021477,0.017523,0.01703,0.013859,0.018162,0.015482,0.016479,0.016127,0.01363,0.013252,0.012856,0.012494,0.011964,0.015877,0.011986,0.01251,0.012914,0.01081,0.010471,0.010529,0.010787,0.010294,0.00993,0.008448,0.009822,0.011422,0.009978,0.009465,0.010188,0.010356,0.010613,0.010126,0.010065,0.00902,0.010611,0.009458,0.008613,0.010319,0.009437,0.008619,0.009608,0.009057,0.01002,0.007356,0.010009,0.010475,0.008583,0.008382,0.00807,0.007945,0.007915,0.008579,0.008452,0.010696,0.00854,0.008396,0.008386,0.00751,0.007618,0.00868,0.008677,0.008967,0.008832,0.007884,0.007577,0.007968,0.008066,0.008265,0.007985,0.007858,0.007886,0.007745,0.008179,0.008608,0.007753,0.007735,0.007463,0.007063,0.008554,0.008258,0.008032,0.007484,0.007616,0.007554,0.007535,0.007789,0.008072,0.007519,0.007311,0.007866,0.007385,0.00699,0.007316,0.007682,0.007448,0.007428,0.007177,0.007121,0.007336,0.007489,0.007197,0.007462,0.007832,0.007494,0.0077,0.007738,0.007714,0.007665,0.007535,0.00761,0.007313,0.007,0.007286,0.007146,0.007449,0.007421,0.007316,0.007629,0.00797,0.007682,0.007453,0.007786,0.008074,0.007805,0.006882,0.007909,0.00736,0.007617,0.006905,0.007557,0.007411,0.007105,0.007489,0.007661,0.007527,0.007833,0.007497,0.007596,0.008081,0.007535,0.007599,0.007569,0.007463,0.006949,0.00754,0.007446,0.007039,0.007461,0.007484,0.007494,0.007436,0.007508,0.00768,0.006918,0.007493,0.00737,0.007555,0.007201,0.00728,0.007286,0.007167,0.007322,0.00689,0.006775,0.007725,0.007701,0.007865,0.007777,0.007784,0.007743,0.007899,0.007572,0.007638,0.007728,0.007696,0.007635,0.007632,0.007689,0.007766,0.007711,0.007802,0.007691,0.007069,0.007646,0.007311,0.007779,0.007365,0.00756,0.007565,0.007533,0.007361,0.007634,0.007669,0.00729,0.007205,0.007252,0.007553,0.007357,0.007699,0.007591,0.007494,0.007161,0.007508,0.007845,0.007497,0.007795,0.007243,0.007161,0.007139,0.007471,0.007616,0.007225,0.007641,0.007262,0.007485,0.007554,0.007671,0.007545,0.007678,0.007557,0.007542,0.007621,0.007482,0.007453,0.014412,0.019238,0.016936,0.017347,0.018097,0.017165,0.025984,0.017255,0.015791,0.018589
0.141798,0.077842,0.1145,0.057514,0.051282,0.040246,0.043089,0.031898,0.032134,0.024147,0.028561,0.025731,0.024043,0.020801,0.022968,0.019217,0.021471,0.017882,0.017564,0.013464,0.013522,0.014838,0.016804,0.016249,0.015744,0.013723,0.012834,0.0122,0.0121,0.013173,0.015066,0.010977,0.012519,0.010515,0.010762,0.010334,0.011304,0.010565,0.011241,0.011114,0.010879,0.011613,0.009695,0.009537,0.009287,0.010258,0.009915,0.009874,0.010006,0.010219,0.008983,0.009022,0.008405,0.009148,0.008571,0.011148,0.010821,0.008813,0.009367,0.007184,0.009272,0.009471,0.009559,0.009061,0.008352,0.007324,0.008017,0.008576,0.00889,0.009585,0.008753,0.008397,0.008377,0.008381,0.008732,0.008785,0.009012,0.008682,0.008827,0.008149,0.007775,0.008158,0.007876,0.008439,0.008159,0.007976,0.007929,0.007924,0.008076,0.008639,0.007196,0.008511,0.007728,0.007053,0.007457,0.008049,0.007748,0.007532,0.007722,0.007996,0.007468,0.007447,0.007841,0.007438,0.007647,0.007448,0.007529,0.006837,0.007939,0.007248,0.007616,0.006819,0.00773,0.007221,0.007053,0.00721,0.006754,0.007177,0.007982,0.00721,0.00775,0.007443,0.007693,0.007578,0.007695,0.007708,0.007689,0.007163,0.007505,0.007487,0.007347,0.00711,0.007387,0.008008,0.007454,0.007393,0.007649,0.007367,0.007751,0.007571,0.007183,0.007422,0.007477,0.006883,0.007589,0.007281,0.008377,0.007428,0.0072,0.007509,0.007628,0.007539,0.007065,0.007478,0.007629,0.007583,0.007712,0.007501,0.008029,0.007309,0.007605,0.007476,0.007512,0.007524,0.006991,0.007542,0.007556,0.007568,0.007531,0.007007,0.007283,0.007826,0.007285,0.007117,0.007241,0.007312,0.006827,0.007303,0.007383,0.007316,0.007816,0.008193,0.007682,0.007715,0.007791,0.00784,0.007672,0.007557,0.007688,0.007701,0.007794,0.007801,0.007695,0.007796,0.007809,0.007875,0.007748,0.00769,0.007264,0.007666,0.007394,0.007735,0.007368,0.008712,0.007629,0.00756,0.007572,0.007753,0.007571,0.007498,0.007182,0.007171,0.007536,0.007669,0.007561,0.007557,0.007501,0.007153,0.007647,0.007545,0.007466,0.007503,0.007199,0.007175,0.007214,0.007537,0.007511,0.007554,0.007626,0.007327,0.007508,0.007561,0.007577,0.0072,0.007723,0.007183,0.007497,0.007721,0.007421,0.007322,0.016651,0.016928,0.026161,0.017422,0.018209,0.016906,0.028526,0.014979,0.016817,0.017993
0.142046,0.094934,0.089673,0.060635,0.067206,0.038638,0.038305,0.034148,0.032928,0.02414,0.024371,0.026542,0.029298,0.020822,0.023037,0.019492,0.021431,0.017532,0.017123,0.01341,0.015659,0.015179,0.016915,0.015843,0.013905,0.013169,0.012631,0.012424,0.014411,0.013288,0.011399,0.015546,0.012777,0.010631,0.010637,0.010857,0.011927,0.008922,0.011358,0.010165,0.011446,0.011419,0.010227,0.010646,0.009141,0.009286,0.010544,0.009905,0.010052,0.008752,0.011987,0.009821,0.008867,0.008907,0.007418,0.010273,0.008488,0.00967,0.010387,0.007366,0.008711,0.0083,0.007985,0.009666,0.009492,0.008154,0.008208,0.007763,0.008676,0.009857,0.008725,0.00831,0.008273,0.008485,0.007607,0.008776,0.008694,0.008899,0.008918,0.007913,0.007422,0.007247,0.008101,0.008141,0.007757,0.007674,0.008322,0.00788,0.007722,0.008612,0.007636,0.007592,0.006887,0.007088,0.008167,0.007649,0.007755,0.007636,0.007807,0.006996,0.007534,0.008319,0.007417,0.007605,0.007474,0.007923,0.007416,0.006866,0.006694,0.007609,0.007169,0.007583,0.007191,0.007466,0.0073,0.007397,0.007102,0.007372,0.007802,0.007521,0.007515,0.007928,0.007492,0.007668,0.007476,0.007688,0.00741,0.007613,0.007297,0.007495,0.007488,0.007262,0.007429,0.007053,0.007611,0.007333,0.007708,0.007742,0.007428,0.007672,0.007841,0.007664,0.007221,0.007128,0.006898,0.007569,0.007339,0.00703,0.007526,0.00767,0.007539,0.007497,0.007495,0.007843,0.00771,0.007462,0.007352,0.008143,0.00771,0.006933,0.007827,0.007547,0.006947,0.007508,0.007017,0.007608,0.00763,0.007843,0.007596,0.006961,0.007272,0.007711,0.007329,0.007412,0.007424,0.007406,0.006816,0.00766,0.006838,0.006953,0.007876,0.007756,0.007725,0.007206,0.00774,0.007294,0.007841,0.007643,0.007819,0.007662,0.007648,0.007678,0.00769,0.007686,0.007842,0.007525,0.007801,0.007388,0.007795,0.00773,0.007317,0.007688,0.007679,0.007525,0.007632,0.007803,0.007398,0.007531,0.007645,0.00732,0.007653,0.007524,0.0078,0.007218,0.007706,0.007597,0.007648,0.007205,0.007567,0.007565,0.007554,0.007428,0.007115,0.0072,0.007181,0.007506,0.007736,0.007714,0.007651,0.007348,0.007532,0.007688,0.007185,0.007551,0.007719,0.007394,0.007571,0.00758,0.007488,0.007312,0.014569,0.017786,0.029688,0.016233,0.014928,0.017009,0.027741,0.016886,0.015964,0.016831
0.142353,0.095351,0.102107,0.060671,0.048314,0.040055,0.042522,0.027898,0.034614,0.02419,0.028703,0.029628,0.027386,0.021103,0.022836,0.019583,0.021624,0.017618,0.017322,0.013431,0.015875,0.015394,0.017003,0.013909,0.01547,0.01324,0.012809,0.012534,0.012366,0.012021,0.011084,0.012873,0.013377,0.010864,0.010566,0.010238,0.011633,0.010482,0.011542,0.011101,0.009586,0.011367,0.009718,0.009445,0.011629,0.010294,0.010395,0.01001,0.010176,0.0089,0.009883,0.008761,0.010128,0.00963,0.008463,0.009372,0.009263,0.008179,0.009289,0.009817,0.009369,0.008445,0.008533,0.008033,0.00875,0.008394,0.008111,0.008597,0.009496,0.008582,0.008771,0.008207,0.008318,0.007529,0.008514,0.008742,0.008778,0.008808,0.008741,0.007117,0.008285,0.008897,0.007874,0.007769,0.007905,0.007769,0.007937,0.007847,0.007877,0.009233,0.008527,0.00776,0.007905,0.007648,0.007584,0.00747,0.007787,0.007773,0.007527,0.007619,0.007407,0.007966,0.007645,0.00743,0.007705,0.007308,0.006977,0.007522,0.007691,0.007356,0.007055,0.007279,0.007402,0.00732,0.007316,0.007439,0.007449,0.007285,0.008159,0.007293,0.007706,0.007654,0.008338,0.008217,0.008429,0.007667,0.007489,0.006855,0.007507,0.006916,0.007349,0.007306,0.007563,0.007288,0.007291,0.007432,0.007768,0.007666,0.008252,0.007432,0.007176,0.007392,0.007619,0.007509,0.007092,0.007247,0.0076,0.007566,0.007021,0.007532,0.007111,0.007546,0.007574,0.007715,0.007737,0.007536,0.00742,0.007572,0.007587,0.006877,0.007505,0.007574,0.007493,0.006928,0.007128,0.007578,0.007426,0.007794,0.007704,0.006963,0.007319,0.007349,0.007627,0.007384,0.007222,0.007454,0.006791,0.006886,0.006898,0.007231,0.007722,0.007752,0.007701,0.00783,0.007928,0.007357,0.007776,0.007519,0.007727,0.007772,0.007662,0.007778,0.007676,0.007676,0.00766,0.007451,0.007753,0.007755,0.007372,0.007715,0.00728,0.007733,0.007428,0.007565,0.007568,0.007591,0.007443,0.007642,0.007653,0.007484,0.007556,0.007626,0.007477,0.007601,0.007552,0.007668,0.007535,0.007203,0.007638,0.007615,0.007516,0.00752,0.007153,0.007202,0.007373,0.007532,0.007417,0.007521,0.00768,0.007329,0.007549,0.007227,0.007532,0.007575,0.007337,0.006976,0.007589,0.007622,0.007733,0.007349,0.016117,0.025959,0.028223,0.014709,0.015727,0.01662,0.027089,0.017589,0.016608,0.018768
0.141589,0.095173,0.084169,0.062129,0.051325,0.047433,0.038035,0.034833,0.02958,0.024009,0.024749,0.030875,0.025586,0.021204,0.023269,0.018875,0.021284,0.017514,0.017308,0.013536,0.01544,0.014978,0.016541,0.013823,0.015682,0.013112,0.013101,0.013396,0.012802,0.011675,0.016185,0.014693,0.013017,0.010819,0.011003,0.01096,0.01044,0.010407,0.010087,0.009932,0.010619,0.011331,0.009728,0.009445,0.010307,0.010348,0.01048,0.011272,0.009862,0.009329,0.008961,0.008674,0.009443,0.008657,0.010193,0.009416,0.009656,0.007504,0.00887,0.008955,0.008258,0.010866,0.009135,0.008465,0.007403,0.008771,0.008127,0.008654,0.00851,0.008572,0.008652,0.008161,0.008726,0.008521,0.00783,0.00869,0.008658,0.008834,0.00976,0.007261,0.00785,0.00778,0.007744,0.007842,0.008313,0.007962,0.007877,0.007741,0.007711,0.008532,0.00763,0.007709,0.008081,0.007241,0.007632,0.007613,0.007694,0.00768,0.007481,0.006848,0.007398,0.008263,0.007408,0.008282,0.007339,0.007706,0.007355,0.007014,0.00725,0.007756,0.007264,0.007583,0.007186,0.007714,0.007114,0.007515,0.007298,0.007312,0.00794,0.007739,0.007528,0.007612,0.007429,0.007815,0.00746,0.007805,0.007632,0.007011,0.007342,0.00743,0.007545,0.007264,0.007385,0.007394,0.007399,0.007125,0.007382,0.007615,0.008076,0.007144,0.007536,0.006994,0.007451,0.00709,0.007395,0.007685,0.007451,0.00716,0.007017,0.007512,0.007557,0.007562,0.007526,0.007558,0.008187,0.007008,0.007379,0.00758,0.007493,0.006925,0.007472,0.007475,0.006939,0.007958,0.007561,0.007771,0.007431,0.007552,0.007552,0.007344,0.007386,0.00788,0.007321,0.007173,0.00726,0.007323,0.006778,0.007468,0.007408,0.006904,0.007704,0.007763,0.00766,0.007675,0.007856,0.007384,0.007894,0.007553,0.007858,0.007739,0.007621,0.007674,0.007884,0.007821,0.007727,0.007537,0.007645,0.007738,0.007316,0.007279,0.007831,0.007757,0.007357,0.007921,0.007526,0.007548,0.0074,0.007662,0.007598,0.007665,0.007276,0.007439,0.007484,0.007564,0.007538,0.007573,0.007533,0.007424,0.00734,0.007628,0.007603,0.00754,0.007257,0.007181,0.007148,0.007548,0.007513,0.007813,0.007764,0.007304,0.007555,0.007474,0.007568,0.007621,0.007867,0.007363,0.007558,0.00759,0.007358,0.007355,0.016408,0.016487,0.027653,0.01716,0.015328,0.018718,0.022751,0.016519,0.014761,0.017773
0.141305,0.095382,0.067701,0.083054,0.054408,0.04002,0.043207,0.031886,0.033169,0.030647,0.028618,0.031865,0.024085,0.020995,0.023439,0.019176,0.021322,0.017337,0.017079,0.01335,0.015745,0.015305,0.016667,0.016202,0.01576,0.01349,0.0129,0.015881,0.012033,0.011993,0.011839,0.012892,0.012563,0.010765,0.010591,0.010337,0.010256,0.010566,0.011328,0.011201,0.0102,0.011388,0.009715,0.009637,0.009398,0.010243,0.009255,0.010097,0.009825,0.011766,0.011244,0.009127,0.007891,0.008474,0.009536,0.008612,0.011341,0.009467,0.008322,0.007373,0.009381,0.008823,0.00932,0.010979,0.010335,0.008116,0.008326,0.008756,0.00967,0.008681,0.008742,0.00852,0.008366,0.007694,0.008407,0.008749,0.008748,0.008737,0.009945,0.007689,0.008045,0.008178,0.008008,0.007819,0.008649,0.007962,0.008087,0.008612,0.007958,0.008426,0.007605,0.007624,0.007155,0.007703,0.007673,0.008213,0.007494,0.008253,0.007416,0.007605,0.007362,0.007505,0.007607,0.007523,0.007582,0.007354,0.007776,0.007008,0.007481,0.007238,0.007541,0.0073,0.007473,0.006778,0.007422,0.007167,0.007052,0.007325,0.008023,0.007124,0.007888,0.007486,0.008631,0.007586,0.007618,0.007474,0.007558,0.006947,0.007474,0.007491,0.007494,0.006903,0.007364,0.007396,0.008037,0.007582,0.007624,0.008134,0.007651,0.00743,0.007908,0.00756,0.007665,0.007384,0.007601,0.007367,0.007625,0.007373,0.007122,0.007548,0.007026,0.007565,0.00701,0.00746,0.007613,0.007507,0.007325,0.00769,0.007535,0.007177,0.007426,0.007461,0.00746,0.007517,0.00693,0.007444,0.007525,0.007553,0.007579,0.006893,0.007505,0.0074,0.007402,0.007168,0.007469,0.007306,0.006843,0.007449,0.006862,0.007283,0.007733,0.007927,0.007698,0.007762,0.007787,0.007288,0.007852,0.007687,0.00762,0.007743,0.007715,0.007615,0.007701,0.007762,0.007742,0.007573,0.007751,0.007854,0.007274,0.007949,0.007319,0.007761,0.007341,0.007929,0.007561,0.007609,0.007389,0.007648,0.00768,0.007562,0.007169,0.007147,0.007653,0.007132,0.007546,0.007519,0.007564,0.007136,0.007569,0.007556,0.007545,0.007527,0.007523,0.007252,0.007142,0.007207,0.007536,0.007548,0.007697,0.007283,0.007714,0.007582,0.007621,0.007553,0.007716,0.007389,0.007452,0.007275,0.007414,0.007697,0.015944,0.016801,0.027158,0.01495,0.013894,0.017717,0.017115,0.01695,0.015268,0.017506
0.141843,0.095124,0.082895,0.057348,0.048223,0.04739,0.037845,0.033798,0.032316,0.024159,0.024312,0.029645,0.024275,0.021002,0.023304,0.019265,0.018173,0.017424,0.016981,0.013589,0.013141,0.014792,0.016749,0.016723,0.013624,0.013143,0.013008,0.012003,0.012111,0.014934,0.01237,0.012274,0.013919,0.0108,0.010936,0.010572,0.011878,0.010231,0.009894,0.008668,0.009737,0.011407,0.009699,0.00948,0.01063,0.01036,0.010662,0.01007,0.009845,0.009971,0.008939,0.010035,0.009762,0.008931,0.007445,0.0095,0.009601,0.008265,0.009788,0.0091,0.00867,0.008309,0.00822,0.008498,0.00756,0.008207,0.008165,0.008595,0.008643,0.009482,0.008697,0.008275,0.008516,0.007516,0.008674,0.008567,0.00882,0.008708,0.00883,0.007893,0.007872,0.008014,0.008384,0.008064,0.008003,0.007949,0.007965,0.007817,0.006997,0.008339,0.008657,0.007821,0.007644,0.007069,0.007624,0.007676,0.007485,0.008211,0.007755,0.007722,0.007462,0.008443,0.007429,0.007667,0.007491,0.007725,0.00722,0.007457,0.007196,0.007907,0.007445,0.007684,0.007387,0.006752,0.007173,0.007354,0.007306,0.007401,0.008013,0.007463,0.007649,0.007695,0.007936,0.00768,0.007521,0.00769,0.007625,0.007081,0.007707,0.007433,0.007305,0.007448,0.007412,0.007425,0.00833,0.007757,0.00691,0.008255,0.00751,0.007718,0.007155,0.007705,0.007522,0.007762,0.007312,0.007611,0.007341,0.007006,0.007026,0.007688,0.007006,0.007757,0.00745,0.007442,0.007616,0.007577,0.00751,0.007522,0.007519,0.00687,0.007522,0.007568,0.007665,0.007477,0.007523,0.007481,0.007489,0.007733,0.007547,0.007227,0.007361,0.007532,0.007316,0.007129,0.007222,0.007344,0.0068,0.007244,0.006934,0.007318,0.007697,0.008161,0.007711,0.0077,0.007797,0.007304,0.007897,0.007561,0.007597,0.007673,0.007704,0.007637,0.007691,0.00787,0.00778,0.007776,0.007761,0.007753,0.007319,0.00792,0.007297,0.007741,0.007359,0.008131,0.007601,0.007522,0.007409,0.00763,0.007561,0.007664,0.00748,0.007482,0.007505,0.007194,0.00761,0.007543,0.007494,0.007177,0.00754,0.007611,0.007501,0.007544,0.007178,0.007224,0.007185,0.007519,0.00753,0.0075,0.007688,0.00732,0.007168,0.007512,0.00759,0.007722,0.007669,0.007098,0.007556,0.007648,0.007479,0.007367,0.016795,0.017423,0.025848,0.014349,0.013878,0.017397,0.014798,0.02502,0.017221,0.018894
0.142011,0.09497,0.086521,0.060711,0.051356,0.039959,0.042738,0.027852,0.033056,0.024445,0.028537,0.030936,0.027229,0.020835,0.023064,0.019293,0.02134,0.017898,0.017208,0.013722,0.018247,0.015304,0.016888,0.016102,0.013527,0.013624,0.013053,0.011619,0.012165,0.013493,0.012114,0.011524,0.012354,0.010804,0.009129,0.010385,0.011447,0.010528,0.011637,0.011013,0.012301,0.011246,0.010769,0.00924,0.010381,0.010364,0.010605,0.010083,0.010047,0.008953,0.008577,0.009846,0.00878,0.00992,0.009537,0.009767,0.008466,0.007366,0.008933,0.007568,0.009745,0.009431,0.008459,0.008171,0.008089,0.008186,0.007872,0.008646,0.008542,0.008745,0.008659,0.008335,0.008313,0.007641,0.007621,0.008712,0.008832,0.008741,0.009646,0.008155,0.007309,0.008042,0.008029,0.007813,0.008617,0.008565,0.007715,0.007924,0.007789,0.007936,0.007798,0.007721,0.007511,0.008184,0.007726,0.007574,0.007413,0.008002,0.007447,0.007413,0.007523,0.007491,0.007539,0.007806,0.00766,0.007311,0.007548,0.006709,0.007674,0.007244,0.007506,0.007377,0.007475,0.007176,0.007496,0.007186,0.006803,0.007084,0.007975,0.007161,0.007687,0.007645,0.007645,0.008097,0.007713,0.00739,0.007623,0.006902,0.007473,0.006988,0.007673,0.006803,0.007362,0.007387,0.0082,0.007532,0.007658,0.007585,0.007704,0.007565,0.007712,0.007405,0.007635,0.006972,0.00709,0.007284,0.007601,0.007331,0.007043,0.007566,0.007097,0.007516,0.007166,0.007531,0.007522,0.007523,0.007341,0.00751,0.007529,0.007427,0.007675,0.007488,0.007434,0.007538,0.006997,0.007672,0.007619,0.007573,0.007775,0.007275,0.007398,0.007305,0.007328,0.007131,0.007292,0.007469,0.007038,0.007304,0.007333,0.00738,0.007966,0.007691,0.007719,0.007659,0.007737,0.007777,0.007707,0.007546,0.00768,0.007777,0.007701,0.007657,0.007634,0.007664,0.007784,0.007917,0.007334,0.007775,0.007295,0.007693,0.007416,0.0077,0.007315,0.008077,0.00763,0.007615,0.007395,0.008237,0.007616,0.007523,0.007464,0.007258,0.007171,0.00717,0.007693,0.007525,0.007601,0.007191,0.007675,0.007639,0.007535,0.007755,0.007149,0.00721,0.007195,0.007506,0.007529,0.00759,0.007616,0.007318,0.007509,0.007548,0.007472,0.007592,0.007726,0.007331,0.007497,0.007579,0.007482,0.007292,0.017085,0.016814,0.027578,0.016113,0.01492,0.016706,0.018192,0.028353,0.015253,0.017151
0.142164,0.094972,0.114356,0.060636,0.056769,0.047322,0.038335,0.035116,0.034119,0.023981,0.02472,0.031815,0.029835,0.021022,0.023146,0.019466,0.021827,0.017575,0.017011,0.013772,0.013483,0.014948,0.016888,0.016225,0.015686,0.013323,0.012999,0.014502,0.011809,0.015454,0.013012,0.012424,0.01322,0.010664,0.009378,0.010803,0.010338,0.010396,0.010105,0.008544,0.010145,0.011449,0.010083,0.010581,0.010028,0.01032,0.01071,0.009971,0.010021,0.010151,0.009078,0.008875,0.008582,0.009325,0.009328,0.010135,0.009411,0.007655,0.009508,0.00809,0.009065,0.009256,0.009793,0.009366,0.008496,0.009107,0.007252,0.008787,0.009407,0.008708,0.008764,0.008259,0.008345,0.008549,0.00764,0.008848,0.008697,0.009021,0.009858,0.00792,0.007771,0.008753,0.007951,0.007971,0.007935,0.00802,0.008041,0.007863,0.008323,0.008477,0.007754,0.007755,0.007641,0.00715,0.007501,0.008291,0.007928,0.007461,0.007509,0.007461,0.007632,0.00776,0.008194,0.007665,0.007453,0.007586,0.007818,0.007082,0.007301,0.007964,0.007472,0.007401,0.007233,0.007623,0.007398,0.007583,0.007322,0.007422,0.007243,0.007596,0.007767,0.00768,0.008024,0.007926,0.00751,0.007905,0.007401,0.006979,0.007569,0.007419,0.007443,0.007395,0.007362,0.00734,0.007511,0.007865,0.007397,0.007619,0.007402,0.007636,0.007456,0.007282,0.007912,0.007597,0.006834,0.007601,0.007426,0.007233,0.006996,0.007587,0.007702,0.007535,0.007154,0.007645,0.007993,0.007602,0.007456,0.007559,0.007606,0.007043,0.00752,0.007428,0.006993,0.007414,0.007146,0.007499,0.007509,0.007618,0.007754,0.007049,0.007254,0.007725,0.007406,0.007456,0.007235,0.007388,0.006745,0.00729,0.006973,0.007446,0.007713,0.008139,0.007761,0.007623,0.007716,0.007347,0.007695,0.007533,0.007665,0.007681,0.007732,0.00765,0.007829,0.007715,0.007739,0.007605,0.007926,0.007357,0.007338,0.007737,0.007674,0.007746,0.007337,0.008171,0.007721,0.007903,0.007414,0.007588,0.007675,0.007696,0.007505,0.007172,0.007516,0.007555,0.007689,0.007533,0.007513,0.007166,0.007571,0.007527,0.00759,0.007483,0.007174,0.007169,0.007494,0.007504,0.007725,0.007647,0.007643,0.007303,0.007508,0.007848,0.007212,0.00751,0.007767,0.007312,0.007217,0.007614,0.00745,0.007725,0.016394,0.016508,0.027689,0.017842,0.014737,0.017046,0.017343,0.029453,0.014966,0.017631
0.142384,0.077901,0.089803,0.06231,0.048485,0.040162,0.042654,0.031529,0.030044,0.024209,0.0286,0.029884,0.024011,0.021385,0.023281,0.018893,0.021211,0.017489,0.017135,0.01351,0.015646,0.015293,0.017036,0.01607,0.013979,0.013613,0.01282,0.012582,0.011833,0.011546,0.017287,0.012204,0.011432,0.012252,0.010623,0.010544,0.011172,0.009107,0.011367,0.010933,0.009678,0.011407,0.010133,0.00837,0.010459,0.010332,0.009368,0.010289,0.010176,0.008741,0.013085,0.010133,0.00781,0.008793,0.008179,0.010398,0.008256,0.009478,0.01047,0.007371,0.008674,0.008285,0.008607,0.009404,0.009398,0.008237,0.008087,0.007717,0.009808,0.008709,0.008663,0.008252,0.008367,0.007526,0.008766,0.008658,0.008798,0.008761,0.009043,0.007911,0.007219,0.008066,0.007861,0.008568,0.007991,0.007928,0.007757,0.007676,0.007736,0.008304,0.007103,0.008156,0.007913,0.007644,0.006988,0.008128,0.007692,0.007402,0.007528,0.007067,0.007332,0.00761,0.007814,0.007343,0.00792,0.007347,0.006897,0.007422,0.007429,0.0074,0.007473,0.007191,0.007661,0.007285,0.006741,0.007532,0.007439,0.007213,0.007902,0.007392,0.00777,0.007473,0.007732,0.007564,0.007916,0.007433,0.007695,0.006947,0.007476,0.007694,0.007477,0.007603,0.007388,0.007361,0.007716,0.007346,0.007774,0.007821,0.007952,0.007499,0.007107,0.007383,0.007587,0.007508,0.007071,0.007497,0.007655,0.007403,0.007168,0.00764,0.007537,0.00755,0.006985,0.007467,0.007505,0.00701,0.007398,0.007622,0.008054,0.007102,0.007707,0.007439,0.007532,0.007451,0.007565,0.007454,0.007441,0.007559,0.007553,0.007425,0.007357,0.007472,0.007299,0.006731,0.007486,0.007417,0.007249,0.007461,0.007402,0.007326,0.00774,0.007941,0.007675,0.007773,0.007757,0.007384,0.007733,0.007511,0.007777,0.007717,0.007706,0.007739,0.007701,0.007744,0.007726,0.007569,0.007833,0.007852,0.007319,0.007726,0.007257,0.007819,0.007342,0.007921,0.007614,0.007539,0.007462,0.007646,0.007622,0.007514,0.007185,0.007639,0.007486,0.00753,0.007643,0.007554,0.007555,0.007763,0.007608,0.007597,0.007628,0.00762,0.007177,0.00717,0.007118,0.007235,0.007477,0.007598,0.007671,0.007331,0.00764,0.007507,0.007178,0.007252,0.007723,0.007376,0.007589,0.007656,0.00748,0.007362,0.016644,0.017151,0.027982,0.017857,0.014855,0.017634,0.017761,0.034635,0.018012,0.018129
